"id","points"
5,90
14,90
15,90
18,90
21,90
28,90
30,90
43,90
45,90
47,90
60,90
61,90
65,90
68,90
71,90
76,90
80,90
82,90
84,90
93,90
101,90
102,90
104,90
106,90
108,90
109,90
110,90
116,90
126,90
128,90
135,90
136,90
138,90
143,90
144,90
150,90
160,90
163,90
164,90
165,90
167,90
168,90
170,90
177,90
179,90
182,90
185,90
187,90
188,90
190,90
191,90
194,90
195,90
200,90
202,90
203,90
206,90
210,90
211,90
215,90
221,90
223,90
225,90
229,90
233,90
237,90
239,90
242,90
245,90
247,90
248,90
249,90
250,90
254,90
256,90
258,90
263,90
264,90
266,90
267,90
269,90
271,90
272,90
279,90
280,90
284,90
298,90
301,90
302,90
309,90
310,90
316,90
337,90
339,90
349,90
350,90
351,90
355,90
359,90
360,90
363,90
365,90
368,90
369,90
370,90
371,90
377,90
380,90
381,90
390,90
399,90
400,90
408,90
422,90
423,90
425,90
427,90
430,90
437,90
441,90
442,90
448,90
449,90
455,90
456,90
458,90
462,90
464,90
467,90
468,90
471,90
472,90
474,90
475,90
476,90
478,90
479,90
483,90
485,90
490,90
499,90
501,90
510,90
512,90
513,90
515,90
520,90
522,90
524,90
538,90
540,90
548,90
559,90
560,90
571,90
575,90
576,90
580,90
583,90
584,90
585,90
587,90
588,90
589,90
590,90
593,90
595,90
597,90
598,90
605,90
609,90
614,90
618,90
623,90
624,90
626,90
629,90
631,90
632,90
633,90
636,90
637,90
638,90
644,90
651,90
658,90
664,90
665,90
666,90
667,90
668,90
673,90
677,90
686,90
690,90
693,90
698,90
699,90
701,90
707,90
715,90
718,90
719,90
727,90
729,90
730,90
732,90
736,90
738,90
743,90
744,90
746,90
753,90
757,90
764,90
766,90
767,90
771,90
772,90
773,90
774,90
779,90
781,90
790,90
792,90
793,90
796,90
798,90
806,90
812,90
816,90
818,90
819,90
824,90
828,90
830,90
831,90
842,90
847,90
848,90
851,90
853,90
855,90
858,90
864,90
865,90
870,90
871,90
872,90
879,90
883,90
885,90
886,90
889,90
893,90
894,90
896,90
897,90
899,90
904,90
909,90
914,90
920,90
925,90
929,90
932,90
938,90
940,90
943,90
946,90
947,90
951,90
960,90
965,90
966,90
968,90
969,90
970,90
972,90
975,90
977,90
980,90
984,90
989,90
